TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
0.0,601.5,381.5,632.5,374.5,641.5,360.5,354.3
0.03332897751592517,601.5,383.5,632.5,374.5,641.5,360.5,354.3
0.06665795503185035,601.5,383.5,632.5,375.5,641.5,360.5,354.3
0.09998693254777553,601.5,384.5,632.5,375.5,641.5,360.5,354.3
0.1333159100637007,602.5,386.5,632.5,375.5,641.5,360.5,354.3
0.16664488757962587,602.5,387.5,632.5,375.5,641.5,360.5,354.3
0.19997386509555107,603.5,388.5,632.5,375.5,641.5,360.5,354.3
0.23330284261147624,603.5,389.5,632.5,376.5,641.5,360.5,354.3
0.2666318201274014,604.5,390.5,632.5,376.5,641.5,360.5,354.3
0.29996079764332656,604.5,391.5,633.5,376.5,641.5,360.5,354.3
0.33328977515925173,605.5,392.5,633.5,376.5,641.5,360.5,354.3
0.36661875267517696,606.5,394.5,633.5,376.5,641.5,360.5,354.3
0.39994773019110214,606.5,394.5,634.5,377.5,641.5,360.5,354.3
0.4332767077070273,607.5,395.5,634.5,377.5,641.5,360.5,354.3
0.4666056852229525,608.5,396.5,634.5,377.5,641.5,360.5,354.3
0.49993466273887766,609.5,397.5,633.5,377.5,641.5,360.5,354.3
0.5332636402548028,609.5,398.5,634.5,377.5,641.5,360.5,354.3
0.566592617770728,610.5,399.5,634.5,378.5,641.5,360.5,354.3
0.5999215952866531,611.5,400.5,634.5,378.5,641.5,360.5,354.3
0.6332505728025783,612.5,401.5,635.5,378.5,641.5,360.5,354.3
0.6665795503185035,613.5,402.5,635.5,378.5,641.5,360.5,354.3
0.6999085278344287,614.5,402.5,635.5,378.5,641.5,360.5,354.3
0.7332375053503539,614.5,403.5,635.5,378.5,641.5,360.5,354.3
0.766566482866279,616.5,404.5,635.5,378.5,641.5,360.5,354.3
0.7998954603822043,617.5,405.5,635.5,378.5,641.5,360.5,354.3
0.8332244378981294,618.5,405.5,636.5,378.5,641.5,360.5,354.3
0.8665534154140546,619.5,405.5,636.5,378.5,641.5,360.5,354.3
0.8998823929299797,620.5,406.5,637.5,379.5,641.5,360.5,354.3
0.933211370445905,621.5,406.5,637.5,378.5,641.5,360.5,354.3
0.9665403479618301,622.5,407.5,638.5,378.5,641.5,360.5,354.3
0.9998693254777553,623.5,407.5,638.5,379.5,641.5,360.5,354.3
1.0331983029936804,623.5,407.5,638.5,379.5,641.5,360.5,354.3
1.0665272805096055,623.5,407.5,638.5,378.5,641.5,360.5,354.3
1.0998562580255309,623.5,407.5,638.5,378.5,641.5,360.5,354.3
1.133185235541456,623.5,407.5,638.5,378.5,641.5,360.5,354.3
1.1665142130573811,623.5,407.5,638.5,378.5,641.5,360.5,354.3
1.1998431905733062,623.5,407.5,638.5,378.5,641.5,360.5,354.3
1.2331721680892316,623.5,407.5,638.5,378.5,641.5,360.5,354.3
1.2665011456051567,623.5,407.5,638.5,379.5,641.5,360.5,354.3
1.2998301231210818,623.5,407.5,638.5,378.5,641.5,360.5,354.3
1.333159100637007,623.5,407.5,638.5,378.5,641.5,360.5,354.3
1.3664880781529323,623.5,407.5,638.5,379.5,641.5,360.5,354.3
1.3998170556688574,623.5,407.5,638.5,379.5,641.5,360.5,354.3
1.4331460331847825,623.5,407.5,638.5,379.5,641.5,360.5,354.3
1.4664750107007078,623.5,407.5,638.5,379.5,641.5,360.5,354.3
1.499803988216633,623.5,407.5,638.5,379.5,641.5,360.5,354.3
1.533132965732558,623.5,407.5,638.5,379.5,641.5,360.5,354.3
1.5664619432484832,623.5,407.5,638.5,379.5,641.5,360.5,354.3
1.5997909207644085,623.5,407.5,638.5,379.5,641.5,360.5,354.3
1.6331198982803337,623.5,407.5,637.5,379.5,641.5,360.5,354.3
1.6664488757962588,623.5,407.5,637.5,379.5,641.5,360.5,354.3
1.699777853312184,623.5,407.5,637.5,379.5,641.5,360.5,354.3
1.7331068308281092,623.5,408.5,637.5,379.5,641.5,360.5,354.3
1.7664358083440344,623.5,408.5,637.5,379.5,641.5,360.5,354.3
1.7997647858599595,624.5,408.5,638.5,379.5,641.5,360.5,354.3
1.8330937633758846,624.5,408.5,638.5,379.5,641.5,360.5,354.3
1.86642274089181,625.5,409.5,638.5,379.5,641.5,360.5,354.3
1.899751718407735,625.5,409.5,638.5,379.5,641.5,360.5,354.3
1.9330806959236602,626.5,409.5,638.5,379.5,641.5,360.5,354.3
1.9664096734395853,627.5,410.5,638.5,379.5,641.5,360.5,354.3
1.9997386509555106,627.5,410.5,639.5,380.5,641.5,360.5,354.3
2.0330676284714357,628.5,410.5,639.5,380.5,641.5,360.5,354.3
2.066396605987361,629.5,410.5,639.5,380.5,641.5,360.5,354.3
2.099725583503286,630.5,410.5,639.5,380.5,641.5,360.5,354.3
2.133054561019211,631.5,411.5,640.5,380.5,641.5,360.5,354.3
2.1663835385351367,632.5,411.5,640.5,380.5,641.5,360.5,354.3
2.1997125160510618,633.5,411.5,640.5,380.5,641.5,360.5,354.3
2.233041493566987,634.5,411.5,640.5,380.5,641.5,360.5,354.3
2.266370471082912,635.5,411.5,640.5,380.5,641.5,360.5,354.3
2.299699448598837,636.5,412.5,641.5,380.5,641.5,360.5,354.3
2.3330284261147622,637.5,412.5,641.5,380.5,641.5,360.5,354.3
2.3663574036306874,638.5,411.5,641.5,380.5,641.5,360.5,354.3
2.3996863811466125,639.5,412.5,641.5,380.5,641.5,360.5,354.3
2.433015358662538,640.5,411.5,641.5,379.5,641.5,360.5,354.3
2.466344336178463,641.5,411.5,642.5,379.5,641.5,360.5,354.3
2.4996733136943883,643.5,411.5,642.5,379.5,641.5,360.5,354.3
2.5330022912103134,644.5,411.5,642.5,379.5,641.5,360.5,354.3
2.5663312687262385,645.5,411.5,643.5,379.5,641.5,360.5,354.3
2.5996602462421636,646.5,410.5,643.5,378.5,641.5,360.5,354.3
2.6329892237580887,647.5,410.5,643.5,378.5,641.5,360.5,354.3
2.666318201274014,648.5,410.5,643.5,378.5,641.5,360.5,354.3
2.6996471787899394,649.5,410.5,643.5,378.5,641.5,360.5,354.3
