TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
0.0,705.5,385.5,681.5,364.5,655.5,361.5,348.9
0.03332919143589,706.0,386.0,682.0,365.0,655.5,361.5,348.9
0.06665838287178,705.5,385.5,682.5,363.5,655.5,361.5,348.9
0.09998757430767,706.0,386.0,683.0,365.0,655.5,361.5,348.9
0.13331676574356,705.5,385.5,682.5,363.5,655.5,361.5,348.9
0.16664595717945,706.0,386.0,683.0,364.0,655.5,361.5,348.9
0.19997514861534,705.5,385.5,683.5,363.5,655.5,361.5,348.9
0.23330434005123,706.0,386.0,684.0,364.0,655.5,361.5,348.9
0.26663353148712,705.5,386.5,684.5,362.5,655.5,361.5,348.9
0.29996272292301,706.0,387.0,685.0,363.0,655.5,361.5,348.9
0.3332919143589,705.5,386.5,684.5,362.5,655.5,361.5,348.9
0.36662110579479,706.0,387.0,685.0,363.0,655.5,361.5,348.9
0.39995029723068,706.5,386.5,684.5,362.5,655.5,361.5,348.9
0.43327948866657,707.0,387.0,686.0,362.0,655.5,361.5,348.9
0.46660868010246,706.5,385.5,685.5,361.5,655.5,361.5,348.9
0.49993787153835,707.0,386.0,686.0,363.0,655.5,361.5,348.9
0.53326706297424,706.5,386.5,685.5,362.5,655.5,361.5,348.9
0.5665962544101301,707.0,386.0,686.0,363.0,655.5,361.5,348.9
0.59992544584602,706.5,386.5,685.5,362.5,655.5,361.5,348.9
0.63325463728191,707.0,387.0,686.0,363.0,655.5,361.5,348.9
0.6665838287178,706.5,386.5,685.5,362.5,655.5,361.5,348.9
0.6999130201536901,707.0,387.0,686.0,363.0,655.5,361.5,348.9
0.73324221158958,706.5,386.5,685.5,362.5,655.5,361.5,348.9
0.76657140302547,707.0,387.0,687.0,362.0,655.5,361.5,348.9
0.79990059446136,706.5,386.5,686.5,361.5,655.5,361.5,348.9
0.83322978589725,707.0,387.0,687.0,362.0,655.5,361.5,348.9
0.86655897733314,706.5,386.5,686.5,361.5,655.5,361.5,348.9
0.89988816876903,707.0,387.0,687.0,362.0,655.5,361.5,348.9
0.93321736020492,706.5,386.5,686.5,361.5,655.5,361.5,348.9
0.96654655164081,707.0,387.0,688.0,362.0,655.5,361.5,348.9
0.9998757430767,706.5,386.5,687.5,361.5,655.5,361.5,348.9
1.03320493451259,707.0,387.0,689.0,361.0,655.5,361.5,348.9
1.06653412594848,706.5,386.5,688.5,360.5,655.5,361.5,348.9
1.09986331738437,707.0,388.0,689.0,361.0,655.5,361.5,348.9
1.13319250882026,706.5,386.5,689.5,360.5,655.5,361.5,348.9
1.16652170025615,707.0,388.0,690.0,361.0,655.5,361.5,348.9
1.19985089169204,707.5,387.5,689.5,360.5,655.5,361.5,348.9
1.23318008312793,708.0,388.0,691.0,360.0,655.5,361.5,348.9
1.26650927456382,707.5,387.5,690.5,360.5,655.5,361.5,348.9
1.29983846599971,708.0,388.0,691.0,361.0,655.5,361.5,348.9
1.3331676574356,707.5,387.5,691.5,359.5,655.5,361.5,348.9
1.36649684887149,708.0,388.0,692.0,360.0,655.5,361.5,348.9
1.39982604030738,707.5,387.5,691.5,359.5,655.5,361.5,348.9
1.43315523174327,708.0,388.0,693.0,360.0,655.5,361.5,348.9
1.46648442317916,707.5,387.5,692.5,359.5,655.5,361.5,348.9
1.49981361461505,708.0,388.0,694.0,360.0,655.5,361.5,348.9
1.53314280605094,707.5,387.5,693.5,359.5,655.5,361.5,348.9
1.56647199748683,708.0,388.0,694.0,360.0,655.5,361.5,348.9
1.59980118892272,707.5,387.5,693.5,359.5,655.5,361.5,348.9
1.63313038035861,708.0,388.0,694.0,360.0,655.5,361.5,348.9
1.6664595717945,707.5,387.5,693.5,359.5,655.5,361.5,348.9
1.69978876323039,708.0,388.0,693.0,360.0,655.5,361.5,348.9
1.73311795466628,707.5,387.5,693.5,359.5,655.5,361.5,348.9
1.76644714610217,708.0,388.0,694.0,360.0,655.5,361.5,348.9
1.79977633753806,707.5,387.5,693.5,359.5,655.5,361.5,348.9
1.83310552897395,708.0,388.0,694.0,360.0,655.5,361.5,348.9
1.86643472040984,707.5,387.5,693.5,359.5,655.5,361.5,348.9
1.89976391184573,708.0,388.0,694.0,360.0,655.5,361.5,348.9
1.93309310328162,707.5,387.5,694.5,359.5,655.5,361.5,348.9
1.96642229471751,708.0,389.0,695.0,360.0,655.5,361.5,348.9
1.9997514861534,707.5,388.5,695.5,358.5,655.5,361.5,348.9
2.03308067758929,708.0,389.0,696.0,359.0,655.5,361.5,348.9
2.06640986902518,707.5,388.5,695.5,359.5,655.5,361.5,348.9
2.09973906046107,708.0,389.0,697.0,359.0,655.5,361.5,348.9
2.13306825189696,707.5,388.5,696.5,358.5,655.5,361.5,348.9
2.16639744333285,709.0,389.0,697.0,360.0,655.5,361.5,348.9
2.19972663476874,708.5,388.5,697.5,358.5,655.5,361.5,348.9
2.23305582620463,709.0,390.0,698.0,360.0,655.5,361.5,348.9
2.26638501764052,708.5,389.5,698.5,358.5,655.5,361.5,348.9
2.29971420907641,709.0,390.0,699.0,360.0,655.5,361.5,348.9
2.3330434005123,708.5,389.5,699.5,358.5,655.5,361.5,348.9
2.36637259194819,709.0,390.0,700.0,360.0,655.5,361.5,348.9
2.39970178338408,708.5,389.5,699.5,359.5,655.5,361.5,348.9
2.43303097481997,709.0,390.0,701.0,359.0,655.5,361.5,348.9
2.46636016625586,708.5,389.5,700.5,359.5,655.5,361.5,348.9
2.49968935769175,710.0,391.0,702.0,359.0,655.5,361.5,348.9
2.53301854912764,709.5,390.5,701.5,359.5,655.5,361.5,348.9
2.56634774056353,710.0,391.0,703.0,360.0,655.5,361.5,348.9
2.59967693199942,709.5,390.5,702.5,359.5,655.5,361.5,348.9
2.63300612343531,710.0,391.0,703.0,360.0,655.5,361.5,348.9
2.6663353148712,709.5,390.5,702.5,359.5,655.5,361.5,348.9
2.69966450630709,710.0,391.0,703.0,360.0,655.5,361.5,348.9
2.73299369774298,709.5,390.5,703.5,359.5,655.5,361.5,348.9
2.7663228891788703,710.0,391.0,704.0,360.0,655.5,361.5,348.9
2.79965208061476,709.5,390.5,703.5,359.5,655.5,361.5,348.9
2.83298127205065,710.0,391.0,704.0,360.0,655.5,361.5,348.9
2.86631046348654,709.5,390.5,703.5,359.5,655.5,361.5,348.9
2.89963965492243,710.0,392.0,704.0,361.0,655.5,361.5,348.9
2.93296884635832,709.5,391.5,703.5,360.5,655.5,361.5,348.9
2.96629803779421,710.0,392.0,704.0,360.0,655.5,361.5,348.9
2.9996272292301,709.5,391.5,704.5,359.5,655.5,361.5,348.9
3.03295642066599,710.0,392.0,705.0,361.0,655.5,361.5,348.9
3.06628561210188,709.5,391.5,704.5,360.5,655.5,361.5,348.9
3.09961480353777,710.0,392.0,706.0,361.0,655.5,361.5,348.9
3.13294399497366,710.5,391.5,705.5,360.5,655.5,361.5,348.9
3.16627318640955,711.0,393.0,706.0,361.0,655.5,361.5,348.9
3.19960237784544,710.5,392.5,705.5,360.5,655.5,361.5,348.9
3.23293156928133,710.0,393.0,707.0,361.0,655.5,361.5,348.9
3.2662607607172203,710.5,392.5,706.5,360.5,655.5,361.5,348.9
3.2995899521531102,711.0,393.0,708.0,362.0,655.5,361.5,348.9
3.332919143589,710.5,392.5,707.5,361.5,655.5,361.5,348.9
3.36624833502489,711.0,394.0,709.0,362.0,655.5,361.5,348.9
3.39957752646078,710.5,393.5,708.5,361.5,655.5,361.5,348.9
3.43290671789667,711.0,394.0,710.0,362.0,655.5,361.5,348.9
3.46623590933256,711.5,393.5,710.5,361.5,655.5,361.5,348.9
3.49956510076845,712.0,394.0,711.0,363.0,655.5,361.5,348.9
3.53289429220434,711.5,394.5,710.5,362.5,655.5,361.5,348.9
3.56622348364023,711.0,395.0,712.0,363.0,655.5,361.5,348.9
3.59955267507612,710.5,394.5,711.5,362.5,655.5,361.5,348.9
3.63288186651201,712.0,395.0,713.0,363.0,655.5,361.5,348.9
3.6662110579479,711.5,395.5,712.5,363.5,655.5,361.5,348.9
3.69954024938379,712.0,396.0,714.0,364.0,655.5,361.5,348.9
3.73286944081968,711.5,395.5,713.5,363.5,655.5,361.5,348.9
3.7661986322555694,712.0,396.0,714.0,364.0,655.5,361.5,348.9
3.79952782369146,711.5,395.5,712.5,363.5,655.5,361.5,348.9
3.83285701512735,712.0,396.0,714.0,364.0,655.5,361.5,348.9
3.86618620656324,711.5,395.5,713.5,363.5,655.5,361.5,348.9
3.89951539799913,712.0,396.0,714.0,364.0,655.5,361.5,348.9
3.93284458943502,711.5,395.5,713.5,363.5,655.5,361.5,348.9
3.96617378087091,712.0,396.0,714.0,364.0,655.5,361.5,348.9
3.9995029723068,711.5,395.5,713.5,363.5,655.5,361.5,348.9
4.0328321637426905,713.0,396.0,714.0,364.0,655.5,361.5,348.9
4.06616135517858,712.5,395.5,713.5,363.5,655.5,361.5,348.9
4.09949054661447,713.0,396.0,714.0,364.0,655.5,361.5,348.9
4.13281973805036,712.5,395.5,713.5,363.5,655.5,361.5,348.9
4.16614892948625,714.0,397.0,714.0,364.0,655.5,361.5,348.9
4.19947812092214,713.5,395.5,713.5,363.5,655.5,361.5,348.9
4.23280731235803,715.0,396.0,714.0,364.0,655.5,361.5,348.9
4.26613650379392,715.5,395.5,713.5,364.5,655.5,361.5,348.9
4.29946569522981,716.0,396.0,714.0,365.0,655.5,361.5,348.9
4.3327948866657,716.5,395.5,713.5,364.5,655.5,361.5,348.9
4.36612407810159,717.0,396.0,714.0,365.0,655.5,361.5,348.9
4.39945326953748,717.5,395.5,714.5,363.5,655.5,361.5,348.9
4.43278246097337,718.0,396.0,715.0,364.0,655.5,361.5,348.9
4.46611165240926,718.5,395.5,714.5,363.5,655.5,361.5,348.9
4.49944084384515,719.0,396.0,715.0,364.0,655.5,361.5,348.9
4.5327700352810405,719.5,395.5,714.5,363.5,655.5,361.5,348.9
4.56609922671693,721.0,396.0,715.0,365.0,655.5,361.5,348.9
4.59942841815282,720.5,395.5,714.5,364.5,655.5,361.5,348.9
4.63275760958871,722.0,396.0,716.0,364.0,655.5,361.5,348.9
4.6660868010246,722.5,395.5,715.5,363.5,655.5,361.5,348.9
4.69941599246049,723.0,395.0,715.0,364.0,655.5,361.5,348.9
4.73274518389638,722.5,394.5,714.5,363.5,655.5,361.5,348.9
4.76607437533227,724.0,395.0,715.0,364.0,655.5,361.5,348.9
4.79940356676816,724.5,394.5,715.5,363.5,655.5,361.5,348.9
4.83273275820405,725.0,395.0,716.0,364.0,655.5,361.5,348.9
4.86606194963994,724.5,394.5,715.5,363.5,655.5,361.5,348.9
4.89939114107583,725.0,394.0,715.0,364.0,655.5,361.5,348.9
4.93272033251172,724.5,393.5,714.5,363.5,655.5,361.5,348.9
