TIME,I_L,J_L,I_R,J_R,i_a,j_a,r_a
0.0,731.5,347.5,700.5,352.5,715.5,356.5,346.9
0.0333296336729742,731.5,346.5,700.5,352.5,715.5,356.5,346.9
0.0666592673459485,731.5,344.5,700.5,352.5,715.5,356.5,346.9
0.0999889010189228,730.5,343.5,700.5,351.5,715.5,356.5,346.9
0.1333185346918971,730.5,343.5,699.5,351.5,715.5,356.5,346.9
0.1666481683648714,729.5,341.5,699.5,351.5,715.5,356.5,346.9
0.1999778020378457,729.5,340.5,698.5,351.5,715.5,356.5,346.9
0.23330743571082,728.5,340.5,698.5,350.5,715.5,356.5,346.9
0.2666370693837943,727.5,338.5,698.5,350.5,715.5,356.5,346.9
0.2999667030567685,726.5,337.5,697.5,350.5,715.5,356.5,346.9
0.3332963367297428,725.5,336.5,697.5,350.5,715.5,356.5,346.9
0.3666259704027171,724.5,335.5,696.5,349.5,715.5,356.5,346.9
0.3999556040756914,723.5,334.5,695.5,349.5,715.5,356.5,346.9
0.4332852377486657,722.5,333.5,695.5,349.5,715.5,356.5,346.9
0.46661487142164,721.5,332.5,694.5,349.5,715.5,356.5,346.9
0.4999445050946142,721.5,332.5,694.5,348.5,715.5,356.5,346.9
0.5332741387675886,720.5,331.5,694.5,348.5,715.5,356.5,346.9
0.5666037724405628,719.5,330.5,693.5,348.5,715.5,356.5,346.9
0.5999334061135371,718.5,329.5,692.5,348.5,715.5,356.5,346.9
0.6332630397865114,717.5,329.5,692.5,348.5,715.5,356.5,346.9
0.6665926734594857,716.5,328.5,691.5,348.5,715.5,356.5,346.9
0.69992230713246,715.5,327.5,691.5,347.5,715.5,356.5,346.9
0.7332519408054342,714.5,327.5,690.5,348.5,715.5,356.5,346.9
0.7665815744784086,713.5,326.5,690.5,347.5,715.5,356.5,346.9
0.7999112081513828,712.5,325.5,689.5,347.5,715.5,356.5,346.9
0.8332408418243571,711.5,325.5,688.5,347.5,715.5,356.5,346.9
0.8665704754973313,709.5,324.5,688.5,347.5,715.5,356.5,346.9
0.8999001091703057,708.5,323.5,687.5,347.5,715.5,356.5,346.9
0.93322974284328,707.5,323.5,687.5,347.5,715.5,356.5,346.9
0.9665593765162542,706.5,323.5,686.5,347.5,715.5,356.5,346.9
0.9998890101892284,705.5,322.5,686.5,347.5,715.5,356.5,346.9
1.0332186438622029,704.5,321.5,685.5,347.5,715.5,356.5,346.9
1.0665482775351771,702.5,321.5,685.5,347.5,715.5,356.5,346.9
1.0998779112081514,701.5,321.5,684.5,348.5,715.5,356.5,346.9
1.1332075448811256,700.5,321.5,684.5,348.5,715.5,356.5,346.9
1.1665371785541,698.5,320.5,683.5,347.5,715.5,356.5,346.9
1.199866812227074,698.5,320.5,683.5,348.5,715.5,356.5,346.9
1.2331964459000484,696.5,319.5,682.5,348.5,715.5,356.5,346.9
1.2665260795730229,696.5,319.5,682.5,347.5,715.5,356.5,346.9
1.2998557132459971,695.5,319.5,682.5,347.5,715.5,356.5,346.9
1.3331853469189714,695.5,319.5,682.5,348.5,715.5,356.5,346.9
1.3665149805919456,695.5,319.5,681.5,347.5,715.5,356.5,346.9
1.39984461426492,694.5,318.5,681.5,347.5,715.5,356.5,346.9
1.4331742479378942,693.5,318.5,681.5,347.5,715.5,356.5,346.9
1.4665038816108684,693.5,318.5,681.5,347.5,715.5,356.5,346.9
1.499833515283843,692.5,318.5,680.5,347.5,715.5,356.5,346.9
1.5331631489568172,692.5,318.5,680.5,347.5,715.5,356.5,346.9
1.5664927826297914,691.5,318.5,680.5,347.5,715.5,356.5,346.9
1.5998224163027657,690.5,318.5,679.5,347.5,715.5,356.5,346.9
1.63315204997574,690.5,317.5,679.5,347.5,715.5,356.5,346.9
1.6664816836487142,689.5,317.5,678.5,347.5,715.5,356.5,346.9
1.6998113173216884,688.5,317.5,678.5,347.5,715.5,356.5,346.9
1.7331409509946627,687.5,317.5,678.5,347.5,715.5,356.5,346.9
1.766470584667637,686.5,317.5,677.5,347.5,715.5,356.5,346.9
1.7998002183406114,685.5,317.5,677.5,348.5,715.5,356.5,346.9
1.8331298520135857,684.5,317.5,676.5,347.5,715.5,356.5,346.9
1.86645948568656,683.5,316.5,676.5,347.5,715.5,356.5,346.9
1.8997891193595344,682.5,316.5,676.5,348.5,715.5,356.5,346.9
1.9331187530325085,681.5,316.5,676.5,348.5,715.5,356.5,346.9
1.9664483867054827,680.5,316.5,675.5,348.5,715.5,356.5,346.9
1.999778020378457,680.5,316.5,675.5,348.5,715.5,356.5,346.9
2.0331076540514315,679.5,316.5,674.5,348.5,715.5,356.5,346.9
2.0664372877244057,678.5,317.5,674.5,348.5,715.5,356.5,346.9
2.09976692139738,677.5,317.5,673.5,348.5,715.5,356.5,346.9
2.1330965550703542,676.5,317.5,673.5,348.5,715.5,356.5,346.9
2.1664261887433285,675.5,317.5,673.5,348.5,715.5,356.5,346.9
2.1997558224163027,674.5,317.5,672.5,348.5,715.5,356.5,346.9
2.233085456089277,673.5,317.5,672.5,349.5,715.5,356.5,346.9
2.2664150897622517,672.5,317.5,672.5,349.5,715.5,356.5,346.9
2.299744723435225,671.5,317.5,671.5,349.5,715.5,356.5,346.9
2.3330743571082,669.5,317.5,671.5,349.5,715.5,356.5,346.9
2.366403990781174,668.5,318.5,670.5,349.5,715.5,356.5,346.9
2.3997336244541483,667.5,318.5,670.5,349.5,715.5,356.5,346.9
2.4330632581271225,666.5,318.5,670.5,350.5,715.5,356.5,346.9
2.466392891800097,665.5,318.5,670.5,350.5,715.5,356.5,346.9
2.4997225254730715,663.5,319.5,669.5,350.5,715.5,356.5,346.9
2.5330521591460458,662.5,319.5,669.5,350.5,715.5,356.5,346.9
2.56638179281902,661.5,320.5,669.5,350.5,715.5,356.5,346.9
2.5997114264919943,660.5,320.5,669.5,351.5,715.5,356.5,346.9
2.6330410601649685,659.5,321.5,668.5,351.5,715.5,356.5,346.9
2.666370693837943,658.5,321.5,668.5,351.5,715.5,356.5,346.9
2.699700327510917,657.5,322.5,668.5,351.5,715.5,356.5,346.9
2.7330299611838917,656.5,322.5,668.5,351.5,715.5,356.5,346.9
2.7663595948568656,655.5,323.5,668.5,351.5,715.5,356.5,346.9
2.79968922852984,654.5,323.5,667.5,352.5,715.5,356.5,346.9
2.833018862202814,653.5,324.5,667.5,352.5,715.5,356.5,346.9
2.8663484958757883,652.5,325.5,667.5,352.5,715.5,356.5,346.9
2.8996781295487626,651.5,325.5,667.5,353.5,715.5,356.5,346.9
2.933007763221737,650.5,326.5,667.5,353.5,715.5,356.5,346.9
2.966337396894711,649.5,327.5,666.5,354.5,715.5,356.5,346.9
2.9996670305676854,649.5,328.5,666.5,354.5,715.5,356.5,346.9
3.03299666424066,647.5,329.5,666.5,354.5,715.5,356.5,346.9
3.0663262979136343,646.5,329.5,666.5,354.5,715.5,356.5,346.9
3.099655931586609,646.5,330.5,666.5,354.5,715.5,356.5,346.9
